SampleID,Mother_Child,SubjectID,MaternalID,TimePoint,Fecal_EtOH,CollectionRep,DOC,RAInitials_DOC,DOF,RAInitials_DOF,Date_Brought_In,RAInitials_Brought,Date_Shipped,RAInitials_Shipped,Date_Aliquoted,Number_Replicates,RAInitials_Aliquot,StorageBox,DOE,Extract_number,AliquotRep,DNABox,KitUsed,RAInitials_Extract,DNAConc,DOM,Mgx_processed,Mgx_batch,DO16S,16S_processed,16S_batch,16S_plate,Notes,Discrepancies,Batch 1 Mapping,Mgx_batch Mapping,16S_batch Mapping,MC_Dyads,PCR Plates,EthanolStorage_old
C0656_5F_1A,C,0656,0656_m,5,F,1,2019-02-28,CW,2019-03-01,CL,2019-02-28,JH,2019-04-03,SBR,2019-04-16,"A,B",SBR,Box 12,2019-04-16,7 of 1,A,Box 10,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,0656,C0656_5F_1A,Box 12
M0958_3F_1A,M,0958,0958_m,3,F,1,2019-02-28,JB,2019-03-01,CL,2019-03-01,,2019-04-03,SBR,2019-04-16,"A,B",SBR,Box 12,2019-04-16,8 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,very viscous,,,,,0958,M0958_3F_1A,Box 12
M0958_3E_1A,M,0958,0958_m,3,E,1,2019-02-28,JB,2019-03-01,CL,2019-03-01,JB,2019-04-03,SBR,,,,Box 15,,,,,,,,,,,,,,,,,,,,,,
M0961_3E_1A,M,0961,0961_m,3,E,1,2019-02-28,JH,2019-03-01,CL,2019-02-28,JH,2019-04-03,SBR,,,,Box 15,,,,,,,,,,,,,,,,,,,,,,
M0961_3F_1A,M,0961,0961_m,3,F,1,2019-02-28,JH,2019-03-01,CL,2019-02-28,JH,2019-04-03,SBR,2019-04-16,"A,B",SBR,Box 12,2019-04-16,9 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,0961,M0961_3F_1A,Box 12
M0996_2E_1A,M,0996,0996_m,2,E,1,2019-02-28,CW,2019-03-01,CL,2019-03-01,,2019-04-03,SBR,,,,Box 15,,,,,,,,,,,,,,,,,,,,,,
M0996_2F_1A,M,0996,0996_m,2,F,1,2019-02-28,CW,2019-03-01,CL,2019-03-01,,2019-04-03,SBR,2019-04-16,"A,B",SBR,Box 12,2019-04-17,1 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,0996,M0996_2F_1A,Box 12
M1056_1F_1A,M,1056,1056_m,1,F,1,2019-02-28,KF,2019-03-06,CL,2019-03-06,,2019-04-03,SBR,2019-04-16,"A,B",SBR,Box 12,2019-04-17,2 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,,M1056_1F_1A,Box 12
M1056_1E_1A,M,1056,1056_m,1,E,1,2019-02-28,KF,2019-03-06,CL,2019-02-28,KF,2019-04-03,SBR,,,,Box 15,,,,,,,,,,,,,,,,,,,,,,
M1047_2E_1A,M,1047,1047_m,2,E,1,2019-03-01,MV,2019-03-01,CL,2019-03-01,MV,2019-04-03,SBR,,,,Box 15,,,,,,,,,,,,,,,,,,,,,,
M1047_2F_1A,M,1047,1047_m,2,F,1,2019-03-01,MV,2019-03-01,CL,2019-03-01,MV,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-17,3 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,,M1047_2F_1A,Box 13
M1065_1F_1A,M,1065,1065_m,1,F,1,2019-03-01,JH,2019-03-06,CL,2019-03-06,JH,2019-04-03,SBR,2019-04-16,"A,B",SBR,Box 13,2019-04-17,4 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,,M1065_1F_1A,Box 13
M1065_1E_1A,M,1065,1065_m,1,E,1,2019-03-01,JH,2019-03-06,CL,2019-03-06,JH,2019-04-03,SBR,,,,Box 15,,,,,,,,,,,,,,,,,,,,,,
M1060_1F_1A,M,1060,1060_m,1,F,1,2019-03-02,CW,2019-03-08,CL,2019-03-08,,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-17,5 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,1060,M1060_1F_1A,Box 13
M1060_1E_1A,M,1060,1060_m,1,E,1,2019-03-02,CW,2019-03-08,CL,2019-03-08,,2019-04-03,SBR,,,,Box 15,,,,,,,,,,,,,,,,,,,,,,
C0711_5E_1A,C,0711,0711_m,5,E,1,2019-03-05,,2019-03-08,CL,2019-03-07,,2019-04-03,SBR,,,,Box 15,,,,,,,,,,,,,,,,,,,,,,
C0711_5F_1A,C,0711,0711_m,5,F,1,2019-03-05,,2019-03-08,CL,2019-03-07,,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-17,6 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,0711,C0711_5F_1A,Box 13
M1015_2F_1A,M,1015,1015_m,2,F,1,2019-03-05,LV,2019-03-06,CL,2019-03-06,,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-17,7 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,1015,M1015_2F_1A,Box 13
M1015_2E_1A,M,1015,1015_m,2,E,1,2019-03-05,LV,2019-03-06,CL,,,2019-04-03,SBR,,,,Box 15,,,,,,,,,,,,,,,,,,,,,,
M1064_1E_1A,M,1064,1064_m,1,E,1,2019-03-05,JR,2019-03-11,KD,2019-03-09,,2019-04-03,SBR,,,,Box 15,,,,,,,,,,,,,,,,,,,,,,
M1066_1F_1A,M,1066,1066_m,1,F,1,2019-03-05,JH,2019-03-05,KD,2019-03-05,JH,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-17,8 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,,M1066_1F_1A,Box 13
M1066_1E_1A,M,1066,1066_m,1,E,1,2019-03-05,JH,2019-03-05,KD,2019-03-05,JH,2019-04-03,SBR,,,,Box 15,,,,,,,,,,,,,,,,,,,,,,
M1068_1F_1A,M,1068,1068_m,1,F,1,2019-03-05,BR,2019-03-06,CL,2019-03-06,BR,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-17,9 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,stuck in lid,,,,,1068,M1068_1F_1A,Box 13
M1068_1E_1A,M,1068,1068_m,1,E,1,2019-03-05,BR,2019-03-06,CL,2019-03-06,BR,2019-04-03,SBR,,,,Box 15,,,,,,,,,,,,,,,,,,,,,,
M0984_2F_1A,M,0984,0984_m,2,F,1,2019-03-07,JB,2019-03-08,CL,2019-03-08,,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-17,10 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,16S weak failed,,,,,,M0984_2F_1A,Box 13
M1064_1F_1A,M,1064,1064_m,1,F,1,2019-03-07,KF,2019-03-11,KD,2019-03-09,,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-23,1 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,,M1064_1F_1A,Box 13
M0973_3F_1A,M,0973,0973_m,3,F,1,2019-03-09,KD,2019-03-13,KD,2019-03-13,KD,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-23,2 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,,M0973_3F_1A,Box 13
M0973_3E_1A,M,0973,0973_m,3,E,1,2019-03-09,KD,2019-03-13,KD,2019-03-13,KD,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
M1079_1E_1A,M,1079,1079_m,1,E,1,2019-03-09,JF,2019-03-13,KD,2019-03-12,JF,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
M1079_1F_1A,M,1079,1079_m,1,F,1,2019-03-09,JF,2019-03-13,KD,2019-03-12,,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-23,3 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,not homogenized,,,,,,M1079_1F_1A,Box 13
M1086_1E_1A,M,1086,1086_m,1,E,1,2019-03-09,JF,2019-03-12,CL,2019-03-11,JF,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
M1086_1F_1A,M,1086,1086_m,1,F,1,2019-03-09,JF,2019-03-12,CL,2019-03-11,JF,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-23,4 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,,M1086_1F_1A,Box 13
C0834_4E_1A,C,0834,0834_m,4,E,1,2019-03-10,JB,2019-03-12,CL,2019-03-11,,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
C0834_4F_1A,C,0834,0834_m,4,F,1,2019-03-10,JB,2019-03-12,CL,2019-03-11,,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-23,5 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,not homogenized,,,,,0834,C0834_4F_1A,Box 13
C0692_4E_1A,C,0692,0692_m,4,E,1,2019-03-11,LV,2019-03-12,CL,2019-03-12,LV,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
C0692_4F_1A,C,0692,0692_m,4,F,1,2019-03-11,LV,2019-03-12,CL,2019-03-12,,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-23,6 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,very viscous,,,,,,C0692_4F_1A,Box 13
M1074_1F_1A,M,1074,1074_m,1,F,1,2019-03-11,KF,2019-03-11,KD,2019-03-11,,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-23,7 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,,M1074_1F_1A,Box 13
M1074_1E_1A,M,1074,1074_m,1,E,1,2019-03-11,KF,2019-03-11,KD,2019-03-11,,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
C0788_2E_1A,C,0788,0788_m,2,E,1,2019-03-12,CW,2019-03-13,KD,2019-03-13,CW,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
C0788_2F_1A,C,0788,0788_m,2,F,1,2019-03-12,CW,2019-03-13,KD,2019-03-13,CW,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-23,8 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,,C0788_2F_1A,Box 13
C0789_2E_1A,C,0789,0789_m,2,E,1,2019-03-12,CW,2019-03-13,KD,2019-03-13,CW,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
C0789_2F_1A,C,0789,0789_m,2,F,1,2019-03-12,CW,2019-03-13,KD,2019-03-13,CW,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-23,9 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,,C0789_2F_1A,Box 13
M1058_1F_1A,M,1058,1058_m,1,F,1,2019-03-12,LV,2019-03-12,CL,2019-03-12,,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-23,10 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,,M1058_1F_1A,Box 13
M1095_1E_1A,M,1095,1095_m,1,E,1,2019-03-12,JF,2019-03-15,KD,2019-03-14,JF,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
M1087_1F_1A,M,1087,1087_m,1,F,1,2019-03-13,KD,2019-03-13,KD,2019-03-13,KD,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-30,1 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 1,,,,,,1087,M1087_1F_1A,Box 13
M1087_1E_1A,M,1087,1087_m,1,E,1,2019-03-13,KD,2019-03-13,KD,2019-03-13,KD,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
M1095_1F_1A,M,1095,1095_m,1,F,1,2019-03-13,JF,2019-03-15,KD,2019-03-14,JF,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-30,2 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,not homogenized,,,,,,M1095_1F_1A,Box 13
C0839_4E_1A,C,0839,0839_m,4,E,1,2019-03-14,CL,2019-03-18,CL,2019-03-15,CL,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
C0839_4F_1A,C,0839,0839_m,4,F,1,2019-03-14,CL,2019-03-18,CL,2019-03-15,CL,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,3 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,,,0839,C0839_4F_1A,Box 13
C0936_1F_1A,C,0936,0936_m,1,F,1,2019-03-14,"BR,CL",2019-03-18,CL,2019-03-15,CL,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,4 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,,,,C0936_1F_1A,Box 13
M1057_1E_1A,M,1057,1057_m,1,E,1,2019-03-14,KF,2019-03-18,CL,2019-03-18,KF,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
M1057_1F_1A,M,1057,1057_m,1,F,1,2019-03-14,KF,2019-03-18,CL,2019-03-18,KF,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,5 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,,,,M1057_1F_1A,Box 13
M1067_1E_1A,M,1067,1067_m,1,E,1,2019-03-14,JH,2019-03-25,CL,2019-03-25,JH,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
M1067_1F_1A,M,1067,1067_m,1,F,1,2019-03-14,JH,2019-03-25,CL,2019-03-25,JH,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,6 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,,,,M1067_1F_1A,Box 13
M1096_1E_1A,M,1096,1096_m,1,E,1,2019-03-14,JH,2019-03-21,CL,2019-03-21,JH,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
M1096_1F_1A,M,1096,1096_m,1,F,1,2019-03-14,JH,2019-03-21,CL,2019-03-21,JH,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,7 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,very viscous,,,,,,M1096_1F_1A,Box 13
M1099_1F_1A,M,1099,1099_m,1,F,1,2019-03-14,KD,2019-03-20,CL,2019-03-20,KD,2019-04-03,SBR,2019-04-17,"A,B",SBR,Box 13,2019-04-30,8 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,,,1099,M1099_1F_1A,Box 13
C0936_1E_1A,C,0936,0936_m,1,E,1,2019-03-15,"BR,CL",2019-03-18,CL,2019-03-15,CL,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
C2018_4E_1A,C,2018,2018_m,4,E,1,2019-03-15,KD,2019-03-22,KD,2019-03-22,KD,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
C2018_4F_1A,C,2018,2018_m,4,F,1,2019-03-15,KD,2019-03-22,KD,2019-03-22,KD,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,1 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,,,,C2018_4F_1A,Box 13
M1059_1F_1A,M,1059,1059_m,1,F,1,2019-03-18,JH,2019-03-18,CL,2019-03-18,JH,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,2 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,very viscous,,,,,1059,M1059_1F_1A,Box 13
M1059_1E_1A,M,1059,1059_m,1,E,1,2019-03-18,JH,2019-03-18,CL,2019-03-18,JH,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
M1078_1F_1A,M,1078,1078_m,1,F,1,2019-03-19,JH,2019-03-22,KD,2019-03-22,JH,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,3 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,not homogenized,,,,,,M1078_1F_1A,Box 13
M1078_1E_1A,M,1078,1078_m,1,E,1,2019-03-19,JH,2019-03-22,KD,2019-03-22,JH,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
M1083_1E_1A,M,1083,1083_m,1,E,1,2019-03-19,CL,2019-03-20,CL,2019-03-20,CL,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
C2029_4E_1A,C,2029,2029_m,4,E,1,2019-03-19,KD,2019-03-20,KD,2019-03-19,KD,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
M1064_2F_1A,M,1064,1064_m,2,F,1,2019-03-20,JF,2019-03-26,KD,2019-03-26,JF,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,4 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,,,,M1064_2F_1A,Box 13
M1008_3F_1A,M,1008,1008_m,3,F,1,2019-03-21,JF,2019-03-21,CL,2019-03-21,JF,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,5 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,,,1008,M1008_3F_1A,Box 13
M1008_3E_1A,M,1008,1008_m,3,E,1,2019-03-21,JF,2019-03-21,CL,2019-03-21,JF,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
M1022_2E_1A,M,1022,1022_m,2,E,1,2019-03-21,AS,2019-03-22,KD,2019-03-22,AS,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
M1022_2F_1A,M,1022,1022_m,2,F,1,2019-03-21,AS,2019-03-22,KD,2019-03-22,AS,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,6 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,,,,M1022_2F_1A,Box 13
C1026_1F_1A,C,1026,1026_m,1,F,1,2019-03-21,AS,2019-03-22,KD,2019-03-22,AS,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,7 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,not homogenized,,,,,,C1026_1F_1A,Box 13
C1026_1E_1A,C,1026,1026_m,1,E,1,2019-03-21,AS,2019-03-22,KD,2019-03-22,AS,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
C1075_1E_1A,C,1075,1075_m,1,E,1,2019-03-21,AS,2019-03-22,KD,2019-03-22,AS,2019-04-03,SBR,,,,Box 16,,,,,,,,,,,,,,,,,,,,,,
C1075_1F_1A,C,1075,1075_m,1,F,1,2019-03-21,AS,2019-03-22,KD,2019-03-22,AS,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,8 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,,,,C1075_1F_1A,Box 13
M1083_1F_1A,M,1083,1083_m,1,F,1,2019-03-21,BM,2019-03-22,KD,2019-03-22,BM,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,9 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,16S weak failed,,,,,,M1083_1F_1A,Box 13
C1102_1E_1A,C,1102,1102_m,1,E,1,2019-03-21,AS,2019-03-22,KD,2019-03-22,AS,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
C1102_1F_1A,C,1102,1102_m,1,F,1,2019-03-21,AS,2019-03-22,KD,2019-03-22,AS,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-04-30,10 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,,,,C1102_1F_1A,Box 13
M1064_2E_1A,M,1064,1064_m,2,E,1,2019-03-23,JF,2019-03-26,KD,2019-03-26,JF,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
C1090_1E_1A,C,1090,1090_m,1,E,1,2019-03-23,JF,2019-03-25,CL,2019-03-25,JF,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
C0698_2E_1A,C,0698,0698_m,2,E,1,2019-03-24,JH,2019-03-25,CL,2019-03-25,JH,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
C0698_2F_1A,C,0698,0698_m,2,F,1,2019-03-24,JH,2019-03-25,CL,2019-03-25,JH,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-05-06,1 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,,C0698_2F_1A,Box 13
M1061_2E_1A,M,1061,1061_m,2,E,1,2019-03-24,KD,2019-03-25,CL,2019-03-25,KD,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
M1061_2F_1A,M,1061,1061_m,2,F,1,2019-03-24,KD,2019-03-25,CL,2019-03-25,KD,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-05-06,2 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,,M1061_2F_1A,Box 13
M1113_1F_1A,M,1113,1113_m,1,F,1,2019-03-24,JB,2019-03-25,CL,2019-03-25,JB,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-05-06,3 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,,M1113_1F_1A,Box 13
M1113_1E_1A,M,1113,1113_m,1,E,1,2019-03-24,JB,2019-03-25,CL,2019-03-25,JB,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
C0851_4F_1A,C,0851,0851_m,4,F,1,2019-03-25,KD,2019-03-26,KD,2019-03-25,KD,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-05-06,4 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,very viscous,,,Mgx_batch009,16S_batch003,0851,C0851_4F_1A,Box 13
C0851_4E_1A,C,0851,0851_m,4,E,1,2019-03-25,KD,2019-03-26,KD,2019-03-25,KD,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
M1056_2E_1A,M,1056,1056_m,2,E,1,2019-03-25,JF,2019-03-26,KD,2019-03-25,JF,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
M1056_2F_1A,M,1056,1056_m,2,F,1,2019-03-25,JF,2019-03-26,CL,2019-03-25,JF,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-05-06,5 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,,M1056_2F_1A,Box 13
C1090_1F_1A,C,1090,1090_m,1,F,1,2019-03-25,JF,2019-03-25,CL,2019-03-25,JF,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-05-06,6 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,,C1090_1F_1A,Box 13
M1115_1F_1A,M,1115,1115_m,1,F,1,2019-03-25,CW,2019-03-27,CL,2019-03-27,CW,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-05-06,7 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,1115,M1115_1F_1A,Box 13
